username,noEdits,noItems,noBatchEdits,noOntoEdits,noPropEdits,noCommEdits,noTaxoEdits,minTime,timeframe,userAge
EmausBot,718005,385745,0.0,239.0,0.0,0.0,0.0,0,2013-09-01,0.0
Liangent-bot,629490,92633,0.0,0.0,0.0,0.0,0.0,0,2013-09-01,0.0
AudeBot,601993,137772,0.0,66.0,0.0,1.0,87.0,0,2013-09-01,0.0
RobotMichiel1972,534208,452276,0.0,515.0,10.0,3.0,60841.0,0,2013-09-01,0.0
Addbot,376760,197528,0.0,1979.0,0.0,0.0,0.0,0,2013-09-01,0.0
KrBot,267282,60105,0.0,44.0,0.0,2887.0,761.0,0,2013-09-01,0.0
Dexbot,189369,90504,0.0,28.0,0.0,22.0,5932.0,0,2013-09-01,0.0
ThieolBot,138961,124640,0.0,133.0,0.0,0.0,0.0,0,2013-09-01,0.0
Ra-bot-nik,133642,10868,0.0,31.0,0.0,0.0,0.0,0,2013-09-01,0.0
ValterVBot,94292,20726,0.0,500.0,0.0,226.0,0.0,0,2013-09-01,0.0
PMG,82319,25288,0.0,29.0,1.0,12.0,34.0,2013-02-25 16:59:51,2013-09-01,4495.0
Legobot,65650,23817,0.0,36.0,0.0,86.0,7589.0,0,2013-09-01,0.0
ViscoBot,58036,19825,0.0,4.0,0.0,0.0,0.0,0,2013-09-01,0.0
Kompakt-bot,47714,6564,0.0,3478.0,0.0,0.0,0.0,0,2013-09-01,0.0
NowProperty,39261,33868,0.0,166.0,0.0,0.0,0.0,2013-08-05 07:55:35,2013-09-01,640.0
Docu,37392,25999,9.0,132.0,46.0,441.0,314.0,2009-10-26 19:49:33,2013-09-01,33724.0
SamoaBot,35317,30965,0.0,110.0,0.0,5.0,3.0,0,2013-09-01,0.0
Succu,32160,8194,2.0,104.0,5.0,212.0,2456.0,2013-03-07 20:03:01,2013-09-01,4251.0
D2-bot,24939,11783,0.0,5.0,0.0,2.0,11171.0,0,2013-09-01,0.0
Soulkeeper,24793,10823,1139.0,285.0,4.0,139.0,910.0,2012-10-30 15:36:11,2013-09-01,7328.0
InkoBot,24219,24219,0.0,7.0,0.0,15.0,1900.0,0,2013-09-01,0.0
BetaBot,22683,21369,0.0,263.0,0.0,27.0,0.0,0,2013-09-01,0.0
